value,Year
0.999982186,1986
0.995393872,1987
0.996850649,1988
0.999818173,1989
0.999830515,1990
0.988972922,1991
0.999900457,1992
0.999999362,1993
0.999999995,1994
0.997176708,1995
0.999999723,1996
0.999905875,1997
0.999738516,1998
0.997752708,1999
0.999411791,2000
0.998581563,2001
0.996179563,2002
0.997157244,2003
0.999552455,2004
0.999979616,2005
0.999863651,2006
0.999976717,2007
0.997976651,2008
0.99972899,2009
0.999987591,2010
0.997628305,2011
0.998292543,2012
0.999127572,2013
0.999949367,2014
0.999780819,2015
0.875104817,2016
0.999426291,2017
0,1928
0.948529301,1929
0,1930
0.994625146,1931
0.999997282,1932
0.998893462,1933
0.996967042,1934
0.999979015,1935
0.632407175,1936
0.999997345,1937
0.999872965,1938
0.999985341,1939
0.997722214,1940
0.999676806,1941
0.999703088,1942
0.999969724,1943
0.999620252,1944
0.999755859,1945
0.999962933,1946
0.999974419,1947
0.999816193,1948
0.998408125,1949
0.999653726,1950
0.997257649,1951
0.9999665,1952
0.99919532,1953
0.999989776,1954
0.999507468,1955
0.999200023,1956
0.997232119,1957
0.999987355,1958
0.997779053,1959
0.999992712,1960
1,1961
0.999993534,1962
0.99994391,1963
0.98593942,1964
0.997079611,1965
0.999999017,1966
0.999786807,1967
0.999980656,1968
0.999885604,1969
0.99953665,1970
0.999999417,1971
0.999994028,1972
0.999666336,1973
0.999848818,1974
0.99607141,1975
0.999750019,1976
0.968627315,1977
0.999995405,1978
0.99983922,1979
0.99987279,1980
0.999868592,1981
0.999985071,1982
0.999999161,1983
0.999999997,1984
0.999943762,1985
0.999982877,1986
0.995093974,1987
0.996796015,1988
0.999820202,1989
0.999813103,1990
0.988260907,1991
0.9999033,1992
0.999999491,1993
0.999999988,1994
0.996953671,1995
0.999999594,1996
0.999910045,1997
0.99970798,1998
0.997752882,1999
0.999422768,2000
0.998593309,2001
0.996173634,2002
0.996901517,2003
0.999498457,2004
0.999981979,2005
0.999871947,2006
0.999971461,2007
0.998004636,2008
0.999743021,2009
0.99998415,2010
0.997665537,2011
0.998330171,2012
0.999018132,2013
0.999955175,2014
0.999796334,2015
0.866639731,2016
0.999455579,2017
0.999753036,2018
0.942467509,1929
0,1930
0.99373612,1931
0.999996361,1932
0.998788349,1933
0.996461376,1934
0.999978265,1935
0.585751654,1936
0.999996536,1937
0.999848152,1938
0.999981894,1939
0.997472549,1940
0.999619658,1941
0.999650912,1942
0.999963554,1943
0.999581415,1944
0.999731342,1945
0.999955883,1946
0.999969511,1947
0.999785411,1948
0.998219488,1949
0.999598683,1950
0.99685086,1951
0.999963117,1952
0.999074702,1953
0.999987996,1954
0.999434411,1955
0.999083756,1956
0.996840173,1957
0.9999854,1958
0.99746902,1959
0.999991637,1960
1,1961
0.999992642,1962
0.999936217,1963
0.984017451,1964
0.996675601,1965
0.999998855,1966
0.999755859,1967
0.999978443,1968
0.999868244,1969
0.99947989,1970
0.999999291,1971
0.999993508,1972
0.999614434,1973
0.999832301,1974
0.995488557,1975
0.999722932,1976
0.964097957,1977
0.999994378,1978
0.999811336,1979
0.99985012,1980
0.999856493,1981
0.99998182,1982
0.999999184,1983
0.999999998,1984
0.999939787,1985
0.999982104,1986
0.994312216,1987
0.996448546,1988
0.999806127,1989
0.999776335,1990
0.986408608,1991
0.999897347,1992
0.999999556,1993
0.999999975,1994
0.996432042,1995
0.999999385,1996
0.999905738,1997
0.999647713,1998
0.997542991,1999
0.99937941,2000
0.998472744,2001
0.995807843,2002
0.99634398,2003
0.999394186,2004
0.999982372,2005
0.999867485,2006
0.999962931,2007
0.997841691,2008
0.99973151,2009
0.999978763,2010
0.997477968,2011
0.998205912,2012
0.998811928,2013
0.999955917,2014
0.999790707,2015
0.845532279,2016
0.999429817,2017
0.999746402,2018
0.999999835,2019
0,1930
0.993253927,1931
0.999995348,1932
0.998797194,1933
0.996179893,1934
0.999980048,1935
0.572887347,1936
0.999995669,1937
0.999830336,1938
0.999978836,1939
0.99745279,1940
0.999583012,1941
0.999617468,1942
0.999958632,1943
0.999583451,1944
0.999733624,1945
0.99995052,1946
0.999965662,1947
0.999765869,1948
0.99819346,1949
0.999566391,1950
0.996650029,1951
0.999963863,1952
0.999010817,1953
0.999986556,1954
0.999395046,1955
0.999024143,1956
0.996657406,1957
0.999983932,1958
0.997325554,1959
0.999990796,1960
0.999999999,1961
0.999991956,1962
0.999935253,1963
0.983447402,1964
0.99656358,1965
0.999998866,1966
0.999748546,1967
0.999977143,1968
0.999863993,1969
0.999455434,1970
0.999999275,1971
0.999993194,1972
0.999598603,1973
0.999825489,1974
0.995293825,1975
0.999712628,1976
0.962530469,1977
0.999994021,1978
0.999801382,1979
0.999841799,1980
0.999852773,1981
0.999980505,1982
0.999999208,1983
0.999999999,1984
0.999939075,1985
0.999982141,1986
0.994009594,1987
0.996348816,1988
0.999803861,1989
0.999759928,1990
0.985679003,1991
0.999897358,1992
0.999999611,1993
0.999999963,1994
0.996209892,1995
0.999999237,1996
0.999906896,1997
0.999618217,1998
0.997504791,1999
0.999377236,2000
0.998457483,2001
0.995740231,2002
0.996088908,2003
0.999341227,2004
0.999983537,2005
0.999870992,2006
0.999957573,2007
0.99783028,2008
0.999737101,2009
0.999975118,2010
0.997468743,2011
0.998207283,2012
0.99870289,2013
0.99995893,2014
0.999798168,2015
0.836648627,2016
0.999442203,2017
0.999755859,2018
0.999999899,2019
0.958079796,2020
0.992931275,1931
0.999993965,1932
0.998869985,1933
0.995982186,1934
0.999983244,1935
0.577571641,1936
0.999994495,1937
0.999812996,1938
0.999975239,1939
0.997561228,1940
0.999551199,1941
0.999588358,1942
0.99995327,1943
0.999609082,1944
0.999751514,1945
0.999944859,1946
0.99996147,1947
0.999748669,1948
0.998259097,1949
0.999540514,1950
0.996530412,1951
0.99996713,1952
0.998966593,1953
0.999984885,1954
0.999366586,1955
0.998984518,1956
0.996558709,1957
0.99998229,1958
0.997248317,1959
0.999989801,1960
0.999999998,1961
0.999991135,1962
0.999938479,1963
0.983607905,1964
0.996614464,1965
0.999998999,1966
0.999755415,1967
0.999975851,1968
0.999867789,1969
0.99944248,1970
0.999999342,1971
0.999992812,1972
0.99960417,1973
0.999821637,1974
0.995313914,1975
0.999708014,1976
0.962538117,1977
0.999994146,1978
0.999802364,1979
0.999842315,1980
0.999851695,1981
0.999980511,1982
0.999999206,1983
0.999999999,1984
0.999939235,1985
0.99998229,1986
0.993969885,1987
0.996355905,1988
0.999805695,1989
0.999755859,1990
0.985553702,1991
0.999899274,1992
0.999999646,1993
0.999999955,1994
0.996153254,1995
0.999999149,1996
0.999909811,1997
0.999606942,1998
0.99754047,1999
0.999391525,2000
0.998486661,2001
0.995803942,2002
0.996000064,2003
0.999317895,2004
0.99998483,2005
0.999877252,2006
0.999954283,2007
0.997884245,2008
0.999749136,2009
0.999972642,2010
0.997537107,2011
0.998262561,2012
0.998648235,2013
0.999962544,2014
0.999810429,2015
0.834072837,2016
0.999469949,2017
0.99977134,2018
0.99999994,2019
0.957110348,2020
0.999999589,2021
0.99999148,1932
0.998773387,1933
0.995198837,1934
0.999983544,1935
0.520602172,1936
0.999992363,1937
0.999767944,1938
0.999967795,1939
0.997307096,1940
0.999453928,1941
0.999499295,1942
0.999940937,1943
0.999575404,1944
0.999731431,1945
0.999931104,1946
0.999951617,1947
0.999695237,1948
0.998065056,1949
0.999448707,1950
0.995912318,1951
0.999965147,1952
0.998774567,1953
0.999981047,1954
0.999247885,1955
0.998800173,1956
0.995967888,1957
0.999978168,1958
0.996778502,1959
0.999987395,1960
0.999999997,1961
0.999989105,1962
0.999932103,1963
0.981346362,1964
0.996160877,1965
0.99999895,1966
0.999724913,1967
0.999971311,1968
0.99985119,1969
0.999351624,1970
0.999999289,1971
0.999991507,1972
0.999549434,1973
0.999793325,1974
0.994634709,1975
0.999663177,1976
0.957010843,1977
0.999993294,1978
0.999772836,1979
0.999818382,1980
0.999830521,1981
0.999977356,1982
0.999999119,1983
0.999999999,1984
0.999931352,1985
0.999980181,1986
0.993027275,1987
0.995850969,1988
0.999781257,1989
0.999713789,1990
0.983274443,1991
0.999887775,1992
0.999999645,1993
0.999999935,1994
0.995516089,1995
0.99999889,1996
0.999900765,1997
0.999534384,1998
0.997233263,1999
0.999322429,2000
0.998306099,2001
0.995280174,2002
0.995304812,2003
0.999188474,2004
0.999984182,2005
0.999867126,2006
0.999943284,2007
0.997644403,2008
0.999727273,2009
0.999965388,2010
0.997263111,2011
0.998077229,2012
0.998383764,2013
0.999961208,2014
0.999797122,2015
0.806907258,2016
0.999425263,2017
0.999755859,2018
0.999999963,2019
0.949724323,2020
0.999999324,2021
0.999939771,2022
0.998849758,1933
0.995199663,1934
0.999985618,1935
0.536837122,1936
0.99999159,1937
0.999761977,1938
0.999965923,1939
0.997447804,1940
0.999446752,1941
0.999492694,1942
0.999938565,1943
0.999602626,1944
0.999749624,1945
0.9999288,1946
0.999949799,1947
0.999691334,1948
0.998160662,1949
0.999445526,1950
0.99594236,1951
0.999968086,1952
0.998777044,1953
0.999980263,1954
0.999248151,1955
0.998804817,1956
0.996008994,1957
0.999977479,1958
0.996811676,1959
0.999986941,1960
0.999999995,1961
0.999988734,1962
0.999936272,1963
0.981990147,1964
0.996307171,1965
0.999999069,1966
0.99973795,1967
0.999971006,1968
0.999858446,1969
0.999358686,1970
0.999999362,1971
0.999991382,1972
0.999567471,1973
0.999795374,1974
0.994810251,1975
0.99966775,1976
0.958278859,1977
0.999993657,1978
0.999781194,1979
0.999824989,1980
0.999833327,1981
0.99997826,1982
0.999999117,1983
0.999999999,1984
0.999932689,1985
0.999980555,1986
0.993217653,1987
0.995955251,1988
0.99978675,1989
0.99972124,1990
0.983704613,1991
0.999890968,1992
0.99999966,1993
0.999999935,1994
0.995622435,1995
0.999998894,1996
0.999904193,1997
0.99954344,1998
0.997318509,1999
0.999345161,2000
0.998361341,2001
0.995429294,2002
0.995398934,2003
0.999201457,2004
0.999985044,2005
0.999872967,2006
0.999943407,2007
0.997728979,2008
0.999739221,2009
0.999965187,2010
0.997364685,2011
0.998151636,2012
0.998403378,2013
0.999963625,2014
0.999807494,2015
0.811024254,2016
0.999452251,2017
0.999768759,2018
0.999999973,2019
0.950649099,2020
0.999999248,2021
0.999943939,2022
0.994971697,1934
0.999986921,1935
0.531579853,1936
0.999990309,1937
0.999744226,1938
0.99996224,1939
0.997469317,1940
0.99941289,1941
0.999461656,1942
0.999933092,1943
0.999610992,1944
0.999755859,1945
0.999922976,1946
0.999945488,1947
0.999672717,1948
0.998169747,1949
0.999416206,1950
0.995783119,1951
0.999969424,1952
0.998722471,1953
0.999978516,1954
0.999213434,1955
0.998754015,1956
0.995865346,1957
0.999975725,1958
0.996697653,1959
0.999985874,1960
0.999999992,1961
0.999987843,1962
0.999937287,1963
0.981786016,1964
0.996278308,1965
0.999999132,1966
0.999738251,1967
0.999969416,1968
0.999858745,1969
0.999336838,1970
0.999999396,1971
0.999990891,1972
0.999564459,1973
0.999788382,1974
0.994738174,1975
0.999657631,1976
0.957574812,1977
0.999993678,1978
0.999778712,1979
0.999822879,1980
0.999828932,1981
0.999978025,1982
0.999999086,1983
0.999999999,1984
0.999931212,1985
0.999980153,1986
0.993081878,1987
0.995878798,1988
0.999783159,1989
0.999714675,1990
0.983354092,1991
0.99988963,1992
0.999999666,1993
0.99999993,1994
0.995515868,1995
0.999998827,1996
0.999903702,1997
0.999529428,1998
0.997285878,1999
0.999339841,2000
0.998345253,2001
0.995376586,2002
0.995267615,2003
0.99917413,2004
0.999985355,2005
0.999873653,2006
0.999940418,2007
0.997714874,2008
0.999740392,2009
0.999963005,2010
0.997351779,2011
0.998146329,2012
0.998342412,2013
0.999964653,2014
0.999810044,2015
0.806121467,2016
0.999456358,2017
0.999772242,2018
0.999999981,2019
0.949188349,2020
0.999999105,2021
0.999945941,2022
0.999987561,1935
0.498322691,1936
0.999988097,1937
0.999707727,1938
0.999955449,1939
0.997347361,1940
0.999337942,1941
0.999392958,1942
0.999922471,1943
0.999597922,1944
0.999748746,1945
0.999911379,1946
0.999937036,1947
0.999631311,1948
0.998073951,1949
0.999347246,1950
0.995349834,1951
0.999969135,1952
0.998583499,1953
0.99997513,1954
0.999126532,1955
0.998621518,1956
0.995456035,1957
0.99997219,1958
0.996371706,1959
0.999983758,1960
0.999999988,1961
0.999986058,1962
0.999934771,1963
0.980489946,1964
0.996028198,1965
0.999999149,1966
0.999723292,1967
0.999965761,1968
0.99985081,1969
0.999272845,1970
0.999999397,1971
0.999989785,1972
0.999535476,1973
0.99976799,1974
0.994347458,1975
0.99962607,1976
0.954284431,1977
0.999993323,1978
0.99976282,1979
0.999810003,1980
0.999813999,1981
0.999976443,1982
0.999998999,1983
0.999999998,1984
0.999925578,1985
0.999978567,1986
0.992518974,1987
0.995552451,1988
0.999766618,1989
0.999690145,1990
0.981972153,1991
0.999881817,1992
0.999999655,1993
0.999999918,1994
0.995128259,1995
0.999998672,1996
0.999897693,1997
0.999485123,1998
0.997092378,1999
0.999296038,2000
0.998231932,2001
0.995050104,2002
0.994835531,2003
0.999093086,2004
0.999984897,2005
0.999867318,2006
0.999933256,2007
0.997567908,2008
0.999727052,2009
0.999958133,2010
0.99718548,2011
0.998034409,2012
0.998172348,2013
0.999963849,2014
0.999802254,2015
0.789056968,2016
0.999430258,2017
0.999763378,2018
0.999999986,2019
0.944497127,2020
0.999998856,2021
0.99994518,2022
0.500214972,1936
0.999987176,1937
0.999697639,1938
0.999953048,1939
0.997391482,1940
0.999320044,1941
0.999376474,1942
0.999919062,1943
0.999608182,1944
0.999755859,1945
0.999907802,1946
0.999934322,1947
0.999621145,1948
0.99810327,1949
0.999332105,1950
0.995282615,1951
0.999970438,1952
0.998557624,1953
0.999973957,1954
0.999109383,1955
0.998597668,1956
0.995397276,1957
0.999971022,1958
0.996324413,1959
0.999983016,1960
0.999999984,1961
0.99998543,1962
0.999936511,1963
0.980591066,1964
0.996060543,1965
0.999999212,1966
0.999727752,1967
0.99996471,1968
0.999853466,1969
0.999262553,1970
0.999999438,1971
0.999989415,1972
0.999540688,1973
0.999764248,1974
0.994374865,1975
0.999621032,1976
0.954375447,1977
0.999993512,1978
0.99976525,1979
0.999811965,1980
0.999811616,1981
0.99997683,1982
0.99999896,1983
0.999999998,1984
0.999924628,1985
0.999978226,1986
0.992531199,1987
0.995531483,1988
0.999764817,1989
0.999691334,1990
0.981977154,1991
0.999881001,1992
0.999999647,1993
0.99999992,1994
0.995127821,1995
0.999998681,1996
0.999897317,1997
0.999484904,1998
0.997087067,1999
0.999294937,2000
0.998229798,2001
0.995045131,2002
0.994824397,2003
0.999090426,2004
0.999984953,2005
0.999867611,2006
0.999932817,2007
0.997570179,2008
0.999727925,2009
0.999957723,2010
0.997190377,2011
0.998039056,2012
0.998161953,2013
0.999964234,2014
0.999803647,2015
0.788413899,2016
0.999433651,2017
0.999765346,2018
0.999999988,2019
0.94426141,2020
0.999998804,2021
0.999946044,2022
0.999985549,1937
0.999676571,1938
0.999948568,1939
0.997389255,1940
0.999279568,1941
0.999339286,1942
0.999912432,1943
0.999612482,1944
0.999759443,1945
0.999900713,1946
0.999929041,1947
0.999598466,1948
0.998097441,1949
0.999296057,1950
0.995082518,1951
0.999971406,1952
0.998489338,1953
0.999971747,1954
0.999065723,1955
0.998533259,1956
0.995212247,1957
0.999968773,1958
0.99617647,1959
0.999981623,1960
0.999999979,1961
0.99998425,1962
0.999937204,1963
0.980265279,1964
0.99600914,1965
0.999999268,1966
0.999726916,1967
0.999962532,1968
0.999853295,1969
0.999232339,1970
0.999999473,1971
0.9999887,1972
0.999536184,1973
0.999754127,1974
0.994275301,1975
0.999606064,1976
0.953407989,1977
0.999993573,1978
0.999762485,1979
0.999809736,1980
0.99980447,1981
0.999976701,1982
0.999998891,1983
0.999999998,1984
0.999921847,1985
0.999977362,1986
0.992364865,1987
0.995405119,1988
0.999757583,1989
0.999684887,1990
0.981545551,1991
0.999877561,1992
0.999999634,1993
0.999999919,1994
0.995006265,1995
0.999998647,1996
0.999894843,1997
0.99947115,1998
0.99701746,1999
0.999278929,2000
0.998189535,2001
0.994931469,2002
0.994679844,2003
0.999063173,2004
0.999984793,2005
0.999865515,2006
0.999930289,2007
0.997522065,2008
0.999723826,2009
0.999955909,2010
0.997137831,2011
0.998004512,2012
0.998100277,2013
0.999964162,2014
0.99980184,2015
0.782441156,2016
0.999427059,2017
0.999763584,2018
0.99999999,2019
0.942576484,2020
0.99999868,2021
0.999946306,2022
0.99966935,1938
0.999945539,1939
0.997585691,1940
0.999273401,1941
0.999333395,1942
0.999908833,1943
0.999648506,1944
0.999783159,1945
0.999897248,1946
0.999926176,1947
0.999594218,1948
0.998236913,1949
0.999294403,1950
0.995154841,1951
0.99997506,1952
0.998499845,1953
0.999970324,1954
0.999069424,1955
0.998545712,1956
0.995294472,1957
0.999967475,1958
0.996240511,1959
0.999980706,1960
0.999999968,1961
0.999983467,1962
0.999943443,1963
0.981337924,1964
0.996251415,1965
0.999999415,1966
0.999748241,1967
0.999961688,1968
0.999865372,1969
0.999242013,1970
0.999999576,1971
0.999988284,1972
0.999568162,1973
0.999755859,1974
0.994589541,1975
0.999610966,1976
0.95566833,1977
0.999994288,1978
0.999778807,1979
0.999822934,1980
0.999806806,1981
0.999978701,1982
0.999998826,1983
0.999999997,1984
0.999922588,1985
0.999977357,1986
0.992741424,1987
0.995545877,1988
0.99976264,1989
0.999703033,1990
0.982400571,1991
0.999880069,1992
0.999999619,1993
0.99999993,1994
0.995240559,1995
0.999998765,1996
0.999897514,1997
0.999497368,1998
0.99712154,1999
0.999302899,2000
0.99825339,2001
0.995118306,2002
0.994911072,2003
0.999104842,2004
0.99998526,2005
0.999870338,2006
0.99993339,2007
0.997619274,2008
0.999734668,2009
0.999957708,2010
0.997254451,2011
0.998086956,2012
0.998174223,2013
0.999965804,2014
0.999810737,2015
0.791023597,2016
0.99945302,2017
0.999774799,2018
0.999999991,2019
0.944766838,2020
0.999998685,2021
0.999949305,2022
0.999939231,1939
0.997653465,1940
0.999227762,1941
0.999291317,1942
0.999900001,1943
0.999665207,1944
0.999794803,1945
0.999887994,1946
0.999919116,1947
0.999568069,1948
0.998281887,1949
0.999255147,1950
0.994972766,1951
0.999977193,1952
0.998431364,1953
0.999967211,1954
0.99902415,1955
0.998481949,1956
0.995131224,1957
0.999964379,1958
0.99610881,1959
0.999978715,1960
0.999999951,1961
0.999981772,1962
0.999946409,1963
0.981420362,1964
0.996292833,1965
0.999999511,1966
0.999755588,1967
0.999958855,1968
0.999869864,1969
0.999212874,1970
0.999999642,1971
0.999987264,1972
0.999576325,1973
0.999745246,1974
0.994613262,1975
0.999596241,1976
0.955573766,1977
0.999994637,1978
0.999782738,1979
0.999826163,1980
0.999799567,1981
0.999979425,1982
0.999998707,1983
0.999999995,1984
0.999919585,1985
0.999976287,1986
0.992726632,1987
0.99546141,1988
0.999756131,1989
0.999704486,1990
0.982310791,1991
0.999876854,1992
0.99999959,1993
0.999999936,1994
0.995216092,1995
0.999998797,1996
0.999895378,1997
0.999495371,1998
0.997082205,1999
0.999292912,2000
0.998230981,2001
0.995061034,2002
0.994864367,2003
0.999096439,2004
0.999985108,2005
0.999869166,2006
0.999932522,2007
0.99759918,2008
0.999733043,2009
0.999956934,2010
0.997235859,2011
0.998075827,2012
0.998146311,2013
0.999965981,2014
0.999810919,2015
0.788444742,2016
0.999453069,2017
0.999775632,2018
0.999999993,2019
0.943978055,2020
0.999998588,2021
0.999950121,2022
0.997777683,1940
0.999202286,1941
0.99926772,1942
0.999893576,1943
0.999689286,1944
0.999810811,1945
0.999881482,1946
0.999913999,1947
0.999553107,1948
0.998368788,1949
0.999235402,1950
0.994924314,1951
0.999979698,1952
0.998404318,1953
0.999964852,1954
0.999004542,1955
0.998458259,1956
0.995097132,1957
0.999962123,1958
0.996080198,1959
0.999977209,1960
0.99999993,1961
0.999980491,1962
0.999950557,1963
0.981984618,1964
0.996429325,1965
0.999999605,1966
0.999768933,1967
0.999957033,1968
0.999877516,1969
0.999204341,1970
0.999999708,1971
0.99998654,1972
0.99959527,1973
0.999741221,1974
0.994777645,1975
0.999592,1976
0.956647267,1977
0.999995105,1978
0.999792273,1979
0.999833882,1980
0.999797482,1981
0.999980666,1982
0.999998613,1983
0.999999994,1984
0.999918619,1985
0.999975802,1986
0.992904673,1987
0.995495239,1988
0.999755859,1989
0.999713855,1990
0.98269119,1991
0.999876752,1992
0.999999569,1993
0.999999943,1994
0.995319715,1995
0.999998863,1996
0.99989586,1997
0.999507112,1998
0.997118012,1999
0.999300919,2000
0.998253874,2001
0.995130973,2002
0.994956296,2003
0.999112773,2004
0.999985305,2005
0.999871213,2006
0.999933578,2007
0.997640184,2008
0.999738017,2009
0.999957408,2010
0.997287433,2011
0.998113291,2012
0.998169372,2013
0.999966941,2014
0.999815667,2015
0.791524191,2016
0.999466552,2017
0.999781855,2018
0.999999994,2019
0.944698843,2020
0.999998537,2021
0.999952051,2022
0.99912508,1941
0.999196661,1942
0.999879629,1943
0.999696288,1944
0.999816393,1945
0.999866795,1946
0.999902875,1947
0.999509346,1948
0.998364714,1949
0.99916752,1950
0.994568428,1951
0.999981025,1952
0.998279324,1953
0.999960026,1954
0.998923653,1955
0.998340664,1956
0.994769502,1957
0.999957307,1958
0.995817348,1959
0.999974145,1960
0.999999898,1961
0.99997789,1962
0.999951831,1963
0.981514739,1964
0.996360905,1965
0.999999666,1966
0.9997689,1967
0.999952544,1968
0.999878006,1969
0.999149,1970
0.999999749,1971
0.999984984,1972
0.999590499,1973
0.999722104,1974
0.994637748,1975
0.999564202,1976
0.955198904,1977
0.999995254,1978
0.999789367,1979
0.999831597,1980
0.999783961,1981
0.999980687,1982
0.999998443,1983
0.999999991,1984
0.999913185,1985
0.99997402,1986
0.992662392,1987
0.995275369,1988
0.999742274,1989
0.999705596,1990
0.982046224,1991
0.999870107,1992
0.999999531,1993
0.999999944,1994
0.995141711,1995
0.99999884,1996
0.999890984,1997
0.999488071,1998
0.996995839,1999
0.999271625,2000
0.998182223,2001
0.994933684,2002
0.994740965,2003
0.999073442,2004
0.999984856,2005
0.999866886,2006
0.999930111,2007
0.99755477,2008
0.999729828,2009
0.999954885,2010
0.99719422,2011
0.998051081,2012
0.99807687,2013
0.999966461,2014
0.999811515,2015
0.782181094,2016
0.999453273,2017
0.999777587,2018
0.999999996,2019
0.942074076,2020
0.999998341,2021
0.999951932,2022
0.99905899,1942
0.999853895,1943
0.999690751,1944
0.999814702,1945
0.999839535,1946
0.999882357,1947
0.999424907,1948
0.998281319,1949
0.999033884,1950
0.993823914,1951
0.999981726,1952
0.998025914,1953
0.999951228,1954
0.99876134,1955
0.998100848,1956
0.994075512,1957
0.999948468,1958
0.995261593,1959
0.999968573,1960
0.999999837,1961
0.999973164,1962
0.999951056,1963
0.98000466,1964
0.996094945,1965
0.999999716,1966
0.999757472,1967
0.999944114,1968
0.99987257,1969
0.999034019,1970
0.999999781,1971
0.999982131,1972
0.999564009,1973
0.999683261,1974
0.994191758,1975
0.999506401,1976
0.951110292,1977
0.999995185,1978
0.999774971,1979
0.999820097,1980
0.999755859,1981
0.999979692,1982
0.999998145,1983
0.999999988,1984
0.999901995,1985
0.999970487,1986
0.991980522,1987
0.994762131,1988
0.999712507,1989
0.99967966,1990
0.980309319,1991
0.999855509,1992
0.999999465,1993
0.999999942,1994
0.994663883,1995
0.999998738,1996
0.999879787,1997
0.999436511,1998
0.996696012,1999
0.999200127,2000
0.99800467,2001
0.994439301,2002
0.994191033,2003
0.998973494,2004
0.999983682,2005
0.999855531,2006
0.999921633,2007
0.997331313,2008
0.999707409,2009
0.999948955,2010
0.996944472,2011
0.997881675,2012
0.997854447,2013
0.999964527,2014
0.999798157,2015
0.759052254,2016
0.999412204,2017
0.999762668,2018
0.999999997,2019
0.935699676,2020
0.999997943,2021
0.99994991,2022
0.999838088,1943
0.999711812,1944
0.999828931,1945
0.999823358,1946
0.999869798,1947
0.999383181,1948
0.998346386,1949
0.998973489,1950
0.993567673,1951
0.999983973,1952
0.997925382,1953
0.99994556,1954
0.998693999,1955
0.998008243,1956
0.993850509,1957
0.999943014,1958
0.995079898,1959
0.999964986,1960
0.999999766,1961
0.999970122,1962
0.999954684,1963
0.980205983,1964
0.996167295,1965
0.999999787,1966
0.999767698,1967
0.999939511,1968
0.999878639,1969
0.998993376,1970
0.999999832,1971
0.999980412,1972
0.99957638,1973
0.999668143,1974
0.994248672,1975
0.999486098,1976
0.951190423,1977
0.999995591,1978
0.999780946,1979
0.999824965,1980
0.999745999,1981
0.999980649,1982
0.999997941,1983
0.999999983,1984
0.999897924,1985
0.999968984,1986
0.991992394,1987
0.994665201,1988
0.999704411,1989
0.999682724,1990
0.980263534,1991
0.999851596,1992
0.999999422,1993
0.999999947,1994
0.994649934,1995
0.999998777,1996
0.999877437,1997
0.999435522,1998
0.996657315,1999
0.999190412,2000
0.997983673,2001
0.994387201,2002
0.994145852,2003
0.998964773,2004
0.999983603,2005
0.999854856,2006
0.999920513,2007
0.997317993,2008
0.99970704,2009
0.999947872,2010
0.996935672,2011
0.997878378,2012
0.997820606,2013
0.999965049,2014
0.999799796,2015
0.756328124,2016
0.999416035,2017
0.999765429,2018
0.999999998,2019
0.934806259,2020
0.999997757,2021
0.999951367,2022
0.999753575,1944
0.999855164,1945
0.999821675,1946
0.999867854,1947
0.999392564,1948
0.998539546,1949
0.998998109,1950
0.993844255,1951
0.999987177,1952
0.997996291,1953
0.999944201,1954
0.998734211,1955
0.998079623,1956
0.994131832,1957
0.999942057,1958
0.995302385,1959
0.99996411,1960
0.999999696,1961
0.999969374,1962
0.999961695,1963
0.982016987,1964
0.996550143,1965
0.999999859,1966
0.999796448,1967
0.99993961,1968
0.999894393,1969
0.999033776,1970
0.999999887,1971
0.999980146,1972
0.999623479,1973
0.999679279,1974
0.994779754,1975
0.9995065,1976
0.955292454,1977
0.999996355,1978
0.999805272,1979
0.999844566,1980
0.999755859,1981
0.999983267,1982
0.999997863,1983
0.999999978,1984
0.999901554,1985
0.99996973,1986
0.992675165,1987
0.994991715,1988
0.999718881,1989
0.999713313,1990
0.981870727,1991
0.999858746,1992
0.999999407,1993
0.999999959,1994
0.995090497,1995
0.999998947,1996
0.999884027,1997
0.999484149,1998
0.996878509,1999
0.999242079,2000
0.998117765,2001
0.994772465,2002
0.994602999,2003
0.999047283,2004
0.999984566,2005
0.99986448,2006
0.999926924,2007
0.997509378,2008
0.999727764,2009
0.999951858,2010
0.997160097,2011
0.998035073,2012
0.99797927,2013
0.999967771,2014
0.999815326,2015
0.774064857,2016
0.999461858,2017
0.99978439,2018
0.999999998,2019
0.939456594,2020
0.999997845,2021
0.999955791,2022
0.999859166,1945
0.999794342,1946
0.999846889,1947
0.999315757,1948
0.998517415,1949
0.998881224,1950
0.99325199,1951
0.999988192,1952
0.997785362,1953
0.999934928,1954
0.998596965,1955
0.997881906,1956
0.993589281,1957
0.999933018,1958
0.994866972,1959
0.999958259,1960
0.999999572,1961
0.999964419,1962
0.999962539,1963
0.981209976,1964
0.996424549,1965
0.999999891,1966
0.999793908,1967
0.999931608,1968
0.999893633,1969
0.998941772,1970
0.99999991,1971
0.999977297,1972
0.999613147,1973
0.999647273,1974
0.99454018,1975
0.999460392,1976
0.952885655,1977
0.999996455,1978
0.999799347,1979
0.999839873,1980
0.999733483,1981
0.99998307,1982
0.999997546,1983
0.99999997,1984
0.999892564,1985
0.999966748,1986
0.992272892,1987
0.994633728,1988
0.999696706,1989
0.999699257,1990
0.980808064,1991
0.999847921,1992
0.999999342,1993
0.99999996,1994
0.99479736,1995
0.999998904,1996
0.999876115,1997
0.999452754,1998
0.996679472,1999
0.999194401,2000
